id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
134,2019,Fevereiro,2019/02/14 05:25:00,RORAIMA,1,1
135,2019,Fevereiro,2019/02/14 05:25:00,RORAIMA,1,1
136,2019,Fevereiro,2019/02/16 05:15:00,RORAIMA,1,1
137,2019,Fevereiro,2019/02/16 05:15:00,RORAIMA,1,1
138,2019,Fevereiro,2019/02/16 05:15:00,RORAIMA,1,1
139,2019,Fevereiro,2019/02/17 04:25:00,MINAS GERAIS,0,0
140,2019,Fevereiro,2019/02/17 05:55:00,RORAIMA,0.65,0
141,2019,Fevereiro,2019/02/17 05:55:00,RORAIMA,1,1
142,2019,Fevereiro,2019/02/17 05:55:00,RORAIMA,1,1
143,2019,Fevereiro,2019/02/17 05:55:00,RORAIMA,1,1
144,2019,Fevereiro,2019/02/17 05:55:00,RORAIMA,1,1
145,2019,Fevereiro,2019/02/17 05:55:00,RORAIMA,1,1
146,2019,Fevereiro,2019/02/18 03:25:00,ALAGOAS,1,1
147,2019,Fevereiro,2019/02/19 05:45:00,RORAIMA,0.84,1
148,2019,Fevereiro,2019/02/19 05:45:00,RORAIMA,0.84,1
149,2019,Fevereiro,2019/02/19 05:45:00,RORAIMA,1,1
150,2019,Fevereiro,2019/02/19 05:45:00,RORAIMA,1,1
151,2019,Fevereiro,2019/02/19 05:45:00,RORAIMA,1,1
152,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.55,0
153,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.55,0
154,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.44,0
155,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.83,1
156,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.21,0
157,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.06,0
158,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.4,0
159,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.4,0
160,2019,Fevereiro,2019/02/21 04:00:00,BAHIA,0.39,0
161,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
162,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
163,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
164,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
165,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
166,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
167,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
168,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
169,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
170,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
171,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
172,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
173,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
174,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,1,1
175,2019,Fevereiro,2019/02/21 05:30:00,RORAIMA,0.83,1
176,2019,Fevereiro,2019/02/23 05:20:00,RORAIMA,0.86,1
177,2019,Fevereiro,2019/02/23 05:20:00,RORAIMA,1,1
178,2019,Fevereiro,2019/02/23 05:20:00,RORAIMA,1,1
179,2019,Fevereiro,2019/02/23 05:20:00,RORAIMA,1,1
180,2019,Fevereiro,2019/02/23 05:20:00,RORAIMA,0.95,1
181,2019,Fevereiro,2019/02/23 05:20:00,RORAIMA,0.98,1
182,2019,Fevereiro,2019/02/23 05:20:00,RORAIMA,0.98,1
183,2019,Fevereiro,2019/02/23 05:20:00,RORAIMA,1,1
184,2019,Fevereiro,2019/02/23 05:20:00,PARA,0.08,0
185,2019,Fevereiro,2019/02/24 04:30:00,SAO PAULO,1,1
186,2019,Fevereiro,2019/02/24 04:30:00,MINAS GERAIS,0.26,0
187,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
188,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
189,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
190,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
191,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,0.94,1
192,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,0.94,1
193,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,0.94,1
194,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,0.94,1
195,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,0.96,1
196,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,0.97,1
197,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,0.97,1
198,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
199,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
200,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
201,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
202,2019,Fevereiro,2019/02/24 06:05:00,RORAIMA,1,1
203,2019,Fevereiro,2019/02/25 03:35:00,MINAS GERAIS,0.1,0
204,2019,Fevereiro,2019/02/25 05:10:00,RORAIMA,1,1
205,2019,Fevereiro,2019/02/25 05:10:00,RORAIMA,1,1
206,2019,Fevereiro,2019/02/25 05:10:00,RORAIMA,1,1
207,2019,Fevereiro,2019/02/25 05:10:00,RORAIMA,1,1
208,2019,Fevereiro,2019/02/25 05:10:00,RORAIMA,1,1
209,2019,Fevereiro,2019/02/25 05:10:00,RORAIMA,1,1
210,2019,Fevereiro,2019/02/25 05:10:00,RORAIMA,1,1
211,2019,Fevereiro,2019/02/25 05:10:00,RORAIMA,0.89,1
212,2019,Fevereiro,2019/02/26 04:15:00,BAHIA,0.6,0
213,2019,Fevereiro,2019/02/26 04:15:00,BAHIA,0.15,0
214,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
215,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
216,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
217,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
218,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
219,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
220,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
221,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
222,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
223,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.91,1
224,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
225,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
226,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
227,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
228,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
229,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
230,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
231,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
232,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
233,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
234,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
235,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
236,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.98,1
237,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,0.98,1
238,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
239,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
240,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
241,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
242,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
243,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
244,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
245,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
246,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
247,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
248,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
249,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
250,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
251,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
252,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
253,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
254,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
255,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
256,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
257,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
258,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
259,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
260,2019,Fevereiro,2019/02/26 05:50:00,RORAIMA,1,1
261,2019,Fevereiro,2019/02/27 04:55:00,RORAIMA,1,1
262,2019,Fevereiro,2019/02/27 04:55:00,RORAIMA,1,1
263,2019,Fevereiro,2019/02/27 04:55:00,RORAIMA,1,1
264,2019,Fevereiro,2019/02/27 04:55:00,RORAIMA,1,1
265,2019,Fevereiro,2019/02/28 04:05:00,BAHIA,0.01,0
266,2019,Fevereiro,2019/02/28 04:05:00,BAHIA,0.61,0
267,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,0.93,1
268,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,0.93,1
269,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,0.93,1
270,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,0.93,1
271,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,0.93,1
272,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,0.93,1
273,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,0.93,1
274,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
275,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
276,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
277,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
278,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
279,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
280,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
281,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
282,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
283,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
284,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
285,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
286,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
287,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
288,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
289,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
290,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
291,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
292,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
293,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
294,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
295,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
296,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
297,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
298,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
299,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
300,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
301,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
302,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
303,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
304,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
305,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
306,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
307,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
308,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
309,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
310,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
311,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
312,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
313,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
314,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
315,2019,Fevereiro,2019/02/28 05:40:00,RORAIMA,1,1
id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2019,Marco,2019/02/01 04:20:00,PERNAMBUCO,0.75,1
1,2019,Marco,2019/02/01 04:20:00,BAHIA,1,1
2,2019,Marco,2019/02/01 04:20:00,SERGIPE,1,1
3,2019,Marco,2019/02/01 04:20:00,SERGIPE,1,1
4,2019,Marco,2019/02/01 04:20:00,TOCANTINS,0.35,0
5,2019,Marco,2019/02/01 04:25:00,MINAS GERAIS,,0
6,2019,Marco,2019/02/01 04:25:00,BAHIA,0.57,0
7,2019,Marco,2019/02/01 04:25:00,BAHIA,0.57,0
8,2019,Marco,2019/02/01 04:25:00,MINAS GERAIS,0.52,0
9,2019,Marco,2019/02/01 04:25:00,MINAS GERAIS,1,1
10,2019,Marco,2019/02/01 04:25:00,MINAS GERAIS,0.5,0
11,2019,Marco,2019/02/01 04:25:00,RIO DE JANEIRO,1,1
12,2019,Marco,2019/02/01 04:25:00,RIO DE JANEIRO,1,1
13,2019,Marco,2019/02/01 04:25:00,RIO DE JANEIRO,1,1
14,2019,Marco,2019/02/01 04:25:00,SAO PAULO,1,1
15,2019,Marco,2019/02/01 04:25:00,SAO PAULO,1,1
16,2019,Marco,2019/02/01 04:25:00,SAO PAULO,1,1
17,2019,Marco,2019/02/01 04:25:00,SAO PAULO,0.04,0
18,2019,Marco,2019/02/01 04:25:00,SAO PAULO,1,1
19,2019,Marco,2019/02/01 05:55:00,RORAIMA,0.69,0
20,2019,Marco,2019/02/01 05:55:00,RORAIMA,0.78,1
21,2019,Marco,2019/02/02 05:05:00,MATO GROSSO,0.68,0
22,2019,Marco,2019/02/02 05:05:00,MATO GROSSO,0.68,0
23,2019,Marco,2019/02/02 05:05:00,MATO GROSSO,0.67,0
24,2019,Marco,2019/02/02 05:05:00,MATO GROSSO,0.66,0
25,2019,Marco,2019/02/02 05:05:00,MATO GROSSO,0.66,0
26,2019,Marco,2019/02/02 05:05:00,MATO GROSSO,0.66,0
27,2019,Marco,2019/02/02 05:05:00,MATO GROSSO,0.67,0
28,2019,Marco,2019/02/02 05:05:00,MATO GROSSO,0.66,0
29,2019,Marco,2019/02/02 05:05:00,MATO GROSSO DO SUL,0.15,0
30,2019,Marco,2019/02/02 05:05:00,MATO GROSSO DO SUL,0.16,0
31,2019,Marco,2019/02/02 05:05:00,MATO GROSSO DO SUL,0.17,0
32,2019,Marco,2019/02/02 05:05:00,MATO GROSSO DO SUL,0.16,0
33,2019,Marco,2019/02/02 05:05:00,GOIAS,0,0
34,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,0.69,0
35,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
36,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
37,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
38,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
39,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
40,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
41,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,0.63,0
42,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
43,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
44,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
45,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
46,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,0.63,0
47,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
48,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,0.63,0
49,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
50,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
51,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
52,2019,Marco,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
53,2019,Marco,2019/02/03 04:10:00,MINAS GERAIS,1,1
54,2019,Marco,2019/02/03 04:10:00,MINAS GERAIS,0.65,0
55,2019,Marco,2019/02/03 04:10:00,MINAS GERAIS,0.65,0
56,2019,Marco,2019/02/03 04:10:00,MINAS GERAIS,0.58,0
57,2019,Marco,2019/02/03 04:10:00,ESPIRITO SANTO,1,1
58,2019,Marco,2019/02/03 04:10:00,MINAS GERAIS,1,1
59,2019,Marco,2019/02/03 04:10:00,MINAS GERAIS,0.68,0
60,2019,Marco,2019/02/03 04:10:00,BAHIA,1,1
61,2019,Marco,2019/02/03 04:10:00,ESPIRITO SANTO,1,1
62,2019,Marco,2019/02/03 04:10:00,MINAS GERAIS,1,1
63,2019,Marco,2019/02/03 05:45:00,RORAIMA,0.79,1
64,2019,Marco,2019/02/04 04:50:00,PARA,0.15,0
65,2019,Marco,2019/02/04 04:50:00,PARA,0.15,0
66,2019,Marco,2019/02/04 04:50:00,PARA,0.15,0
67,2019,Marco,2019/02/04 04:55:00,MINAS GERAIS,0.6,0
68,2019,Marco,2019/02/04 04:55:00,MINAS GERAIS,0.6,0
69,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.76,1
70,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.85,1
71,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.92,1
72,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.93,1
73,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.92,1
74,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.92,1
75,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.91,1
76,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.93,1
77,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.91,1
78,2019,Marco,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.91,1
79,2019,Marco,2019/02/05 04:00:00,BAHIA,0.93,1
80,2019,Marco,2019/02/05 05:30:00,RORAIMA,0.99,1
81,2019,Marco,2019/02/05 05:30:00,RORAIMA,0.97,1
82,2019,Marco,2019/02/07 05:20:00,RORAIMA,0.94,1
83,2019,Marco,2019/02/07 05:20:00,RORAIMA,1,1
84,2019,Marco,2019/02/07 05:20:00,RORAIMA,1,1
85,2019,Marco,2019/02/07 05:20:00,RORAIMA,1,1
86,2019,Marco,2019/02/07 05:20:00,RORAIMA,0.83,1
87,2019,Marco,2019/02/07 05:20:00,RORAIMA,0.83,1
88,2019,Marco,2019/02/07 05:25:00,MATO GROSSO,0,0
89,2019,Marco,2019/02/08 04:30:00,SAO PAULO,0.99,1
90,2019,Marco,2019/02/08 04:30:00,SAO PAULO,1,1
91,2019,Marco,2019/02/08 04:30:00,SAO PAULO,1,1
92,2019,Marco,2019/02/08 04:30:00,SAO PAULO,1,1
93,2019,Marco,2019/02/09 05:10:00,RORAIMA,1,1
94,2019,Marco,2019/02/09 05:10:00,RORAIMA,1,1
95,2019,Marco,2019/02/09 05:10:00,RORAIMA,1,1
96,2019,Marco,2019/02/09 05:15:00,MATO GROSSO DO SUL,0.46,0
97,2019,Marco,2019/02/10 04:15:00,MINAS GERAIS,0.01,0
98,2019,Marco,2019/02/10 04:15:00,BAHIA,0.06,0
99,2019,Marco,2019/02/10 05:50:00,RORAIMA,1,1
100,2019,Marco,2019/02/10 05:50:00,RORAIMA,0.47,0
101,2019,Marco,2019/02/11 04:55:00,PARA,0.05,0
102,2019,Marco,2019/02/11 04:55:00,PARA,0.05,0
103,2019,Marco,2019/02/11 04:55:00,RORAIMA,1,1
104,2019,Marco,2019/02/11 04:55:00,RORAIMA,1,1
105,2019,Marco,2019/02/11 04:55:00,RORAIMA,1,1
106,2019,Marco,2019/02/11 04:55:00,RORAIMA,1,1
107,2019,Marco,2019/02/11 04:55:00,RORAIMA,1,1
108,2019,Marco,2019/02/12 04:05:00,BAHIA,0.43,0
109,2019,Marco,2019/02/12 04:05:00,BAHIA,0.42,0
110,2019,Marco,2019/02/12 04:05:00,BAHIA,0.42,0
111,2019,Marco,2019/02/12 04:05:00,BAHIA,0.42,0
112,2019,Marco,2019/02/12 04:05:00,BAHIA,0.42,0
113,2019,Marco,2019/02/12 04:05:00,BAHIA,0.15,0
114,2019,Marco,2019/02/12 04:05:00,MINAS GERAIS,0.15,0
115,2019,Marco,2019/02/12 04:05:00,BAHIA,0.27,0
116,2019,Marco,2019/02/12 04:05:00,ESPIRITO SANTO,1,1
117,2019,Marco,2019/02/12 04:05:00,ESPIRITO SANTO,1,1
118,2019,Marco,2019/02/12 04:05:00,BAHIA,0.92,1
119,2019,Marco,2019/02/12 05:40:00,RORAIMA,1,1
120,2019,Marco,2019/02/12 05:40:00,RORAIMA,1,1
121,2019,Marco,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.98,1
122,2019,Marco,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.98,1
123,2019,Marco,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.97,1
124,2019,Marco,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.98,1
125,2019,Marco,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.98,1
126,2019,Marco,2019/02/12 05:45:00,MATO GROSSO DO SUL,0,0
127,2019,Marco,2019/02/12 05:45:00,MATO GROSSO DO SUL,0,0
128,2019,Marco,2019/02/12 05:45:00,MATO GROSSO DO SUL,0,0
129,2019,Marco,2019/02/14 03:50:00,BAHIA,0.35,0
130,2019,Marco,2019/02/14 03:50:00,BAHIA,0.56,0
131,2019,Marco,2019/02/14 03:50:00,BAHIA,0.61,0
132,2019,Marco,2019/02/14 03:50:00,BAHIA,0.29,0
133,2019,Marco,2019/02/14 05:25:00,RORAIMA,1,1
134,2019,Marco,2019/02/14 05:25:00,RORAIMA,1,1
135,2019,Marco,2019/02/14 05:25:00,RORAIMA,1,1
136,2019,Marco,2019/02/16 05:15:00,RORAIMA,1,1
137,2019,Marco,2019/02/16 05:15:00,RORAIMA,1,1
138,2019,Marco,2019/02/16 05:15:00,RORAIMA,1,1
139,2019,Marco,2019/02/17 04:25:00,MINAS GERAIS,0,0
140,2019,Marco,2019/02/17 05:55:00,RORAIMA,0.65,0
141,2019,Marco,2019/02/17 05:55:00,RORAIMA,1,1
142,2019,Marco,2019/02/17 05:55:00,RORAIMA,1,1
143,2019,Marco,2019/02/17 05:55:00,RORAIMA,1,1
144,2019,Marco,2019/02/17 05:55:00,RORAIMA,1,1
145,2019,Marco,2019/02/17 05:55:00,RORAIMA,1,1
146,2019,Marco,2019/02/18 03:25:00,ALAGOAS,1,1
147,2019,Marco,2019/02/19 05:45:00,RORAIMA,0.84,1
148,2019,Marco,2019/02/19 05:45:00,RORAIMA,0.84,1
149,2019,Marco,2019/02/19 05:45:00,RORAIMA,1,1
150,2019,Marco,2019/02/19 05:45:00,RORAIMA,1,1
151,2019,Marco,2019/02/19 05:45:00,RORAIMA,1,1
152,2019,Marco,2019/02/21 04:00:00,BAHIA,0.55,0
153,2019,Marco,2019/02/21 04:00:00,BAHIA,0.55,0
154,2019,Marco,2019/02/21 04:00:00,BAHIA,0.44,0
155,2019,Marco,2019/02/21 04:00:00,BAHIA,0.83,1
156,2019,Marco,2019/02/21 04:00:00,BAHIA,0.21,0
157,2019,Marco,2019/02/21 04:00:00,BAHIA,0.06,0
158,2019,Marco,2019/02/21 04:00:00,BAHIA,0.4,0
159,2019,Marco,2019/02/21 04:00:00,BAHIA,0.4,0
160,2019,Marco,2019/02/21 04:00:00,BAHIA,0.39,0
161,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
162,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
163,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
164,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
165,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
166,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
167,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
168,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
169,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
170,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
171,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
172,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
173,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
174,2019,Marco,2019/02/21 05:30:00,RORAIMA,1,1
175,2019,Marco,2019/02/21 05:30:00,RORAIMA,0.83,1
176,2019,Marco,2019/02/23 05:20:00,RORAIMA,0.86,1
177,2019,Marco,2019/02/23 05:20:00,RORAIMA,1,1
178,2019,Marco,2019/02/23 05:20:00,RORAIMA,1,1
179,2019,Marco,2019/02/23 05:20:00,RORAIMA,1,1
180,2019,Marco,2019/02/23 05:20:00,RORAIMA,0.95,1
181,2019,Marco,2019/02/23 05:20:00,RORAIMA,0.98,1
182,2019,Marco,2019/02/23 05:20:00,RORAIMA,0.98,1
183,2019,Marco,2019/02/23 05:20:00,RORAIMA,1,1
184,2019,Marco,2019/02/23 05:20:00,PARA,0.08,0
185,2019,Marco,2019/02/24 04:30:00,SAO PAULO,1,1
186,2019,Marco,2019/02/24 04:30:00,MINAS GERAIS,0.26,0
187,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
188,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
189,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
190,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
191,2019,Marco,2019/02/24 06:05:00,RORAIMA,0.94,1
192,2019,Marco,2019/02/24 06:05:00,RORAIMA,0.94,1
193,2019,Marco,2019/02/24 06:05:00,RORAIMA,0.94,1
194,2019,Marco,2019/02/24 06:05:00,RORAIMA,0.94,1
195,2019,Marco,2019/02/24 06:05:00,RORAIMA,0.96,1
196,2019,Marco,2019/02/24 06:05:00,RORAIMA,0.97,1
197,2019,Marco,2019/02/24 06:05:00,RORAIMA,0.97,1
198,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
199,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
200,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
201,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
202,2019,Marco,2019/02/24 06:05:00,RORAIMA,1,1
