id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
2,2018,Marco,2018/03/01 05:20:00,MATO GROSSO,0.01,0
3,2018,Marco,2018/03/02 04:20:00,ALAGOAS,1,1
4,2018,Marco,2018/03/02 04:25:00,MINAS GERAIS,0.13,0
5,2018,Marco,2018/03/02 04:25:00,MINAS GERAIS,0.13,0
6,2018,Marco,2018/03/02 04:25:00,MINAS GERAIS,0.13,0
7,2018,Marco,2018/03/02 05:55:00,RORAIMA,0.13,0
8,2018,Marco,2018/03/02 05:55:00,RORAIMA,0.13,0
9,2018,Marco,2018/03/02 05:55:00,RORAIMA,0.04,0
10,2018,Marco,2018/03/02 05:55:00,RORAIMA,0.04,0
11,2018,Marco,2018/03/02 05:55:00,RORAIMA,0.04,0
12,2018,Marco,2018/03/03 05:05:00,MATO GROSSO,0.21,0
13,2018,Marco,2018/03/03 05:05:00,MATO GROSSO,0.2,0
14,2018,Marco,2018/03/03 05:05:00,MATO GROSSO,0.55,0
15,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
16,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
17,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
18,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
19,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
20,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
21,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
22,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
23,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
24,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
25,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
26,2018,Marco,2018/03/03 05:05:00,GOIAS,0.01,0
27,2018,Marco,2018/03/03 05:10:00,PARANA,0,0
28,2018,Marco,2018/03/04 04:10:00,BAHIA,0.33,0
29,2018,Marco,2018/03/04 04:10:00,BAHIA,0.33,0
30,2018,Marco,2018/03/04 05:45:00,RORAIMA,0.15,0
31,2018,Marco,2018/03/04 05:45:00,RORAIMA,0.15,0
32,2018,Marco,2018/03/04 05:45:00,RORAIMA,0,0
33,2018,Marco,2018/03/04 05:45:00,RORAIMA,0.01,0
34,2018,Marco,2018/03/06 04:00:00,SAO PAULO,0.03,0
35,2018,Marco,2018/03/06 05:30:00,RORAIMA,0,0
36,2018,Marco,2018/03/06 05:35:00,RORAIMA,0,0
37,2018,Marco,2018/03/09 06:05:00,RORAIMA,0.34,0
38,2018,Marco,2018/03/09 06:05:00,RORAIMA,0.32,0
39,2018,Marco,2018/03/09 06:05:00,RORAIMA,0.3,0
40,2018,Marco,2018/03/09 06:05:00,RORAIMA,0.3,0
41,2018,Marco,2018/03/10 05:10:00,RORAIMA,0.05,0
42,2018,Marco,2018/03/10 05:10:00,RORAIMA,0.05,0
43,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.34,0
44,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.2,0
45,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.22,0
46,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.22,0
47,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.22,0
48,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.22,0
49,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.22,0
50,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.22,0
51,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.41,0
52,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.4,0
53,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.39,0
54,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.29,0
55,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.29,0
56,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.28,0
57,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.58,0
58,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.58,0
59,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.59,0
60,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.59,0
61,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.52,0
62,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.56,0
63,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.56,0
64,2018,Marco,2018/03/11 05:50:00,RORAIMA,0.27,0
65,2018,Marco,2018/03/12 04:55:00,RORAIMA,0.2,0
66,2018,Marco,2018/03/13 04:05:00,SAO PAULO,0.66,0
67,2018,Marco,2018/03/13 04:05:00,SAO PAULO,0.66,0
68,2018,Marco,2018/03/13 04:05:00,SAO PAULO,0.66,0
69,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.48,0
70,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.45,0
71,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.43,0
72,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.43,0
73,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.43,0
74,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.42,0
75,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.42,0
76,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.42,0
77,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.28,0
78,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.28,0
79,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.43,0
80,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.43,0
81,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.48,0
82,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.35,0
83,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.33,0
84,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.33,0
85,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.63,0
86,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.63,0
87,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.63,0
88,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.54,0
89,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.2,0
90,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.19,0
91,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.18,0
92,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.21,0
93,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.21,0
94,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.21,0
95,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.16,0
96,2018,Marco,2018/03/13 05:40:00,RORAIMA,0.16,0
97,2018,Marco,2018/03/14 04:50:00,MATO GROSSO DO SUL,0.29,0
98,2018,Marco,2018/03/14 06:20:00,RORAIMA,0.17,0
99,2018,Marco,2018/03/15 03:50:00,BAHIA,0.04,0
100,2018,Marco,2018/03/15 05:25:00,RORAIMA,,0
101,2018,Marco,2018/03/15 05:25:00,RORAIMA,,0
102,2018,Marco,2018/03/15 05:25:00,RORAIMA,,0
103,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.68,0
104,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.24,0
105,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.23,0
106,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.23,0
107,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.66,0
108,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.37,0
109,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.68,0
110,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.43,0
111,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.38,0
112,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.46,0
113,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.46,0
114,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.14,0
115,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.14,0
116,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.14,0
117,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.14,0
118,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.14,0
119,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.35,0
120,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.35,0
121,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.35,0
122,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.33,0
123,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.33,0
124,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.22,0
125,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.22,0
126,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.36,0
127,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.47,0
128,2018,Marco,2018/03/15 05:25:00,RORAIMA,0.22,0
129,2018,Marco,2018/03/16 04:35:00,MINAS GERAIS,0.18,0
130,2018,Marco,2018/03/16 04:35:00,MINAS GERAIS,0.18,0
131,2018,Marco,2018/03/17 05:15:00,RORAIMA,0.56,0
132,2018,Marco,2018/03/17 05:15:00,RORAIMA,0.54,0
133,2018,Marco,2018/03/17 05:15:00,RORAIMA,0.54,0
134,2018,Marco,2018/03/17 05:15:00,RORAIMA,0.54,0
135,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.76,1
136,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.42,0
137,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.47,0
138,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.39,0
139,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.39,0
140,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.46,0
141,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.46,0
142,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.44,0
143,2018,Marco,2018/03/18 05:55:00,RORAIMA,0.44,0
144,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.7,1
145,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.48,0
146,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.48,0
147,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.48,0
148,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.48,0
149,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.45,0
150,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.53,0
151,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.53,0
152,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.63,0
153,2018,Marco,2018/03/19 05:00:00,RORAIMA,0.62,0
154,2018,Marco,2018/03/19 05:05:00,RORAIMA,0.42,0
155,2018,Marco,2018/03/20 04:10:00,GOIAS,0.44,0
156,2018,Marco,2018/03/20 04:15:00,SAO PAULO,1,1
157,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.84,1
158,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.85,1
159,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.84,1
160,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.82,1
161,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.82,1
162,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.82,1
163,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.82,1
164,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.65,0
165,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.65,0
166,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.61,0
167,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.61,0
168,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.61,0
169,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.61,0
170,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.61,0
171,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.58,0
172,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.82,1
173,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.75,1
174,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.65,0
175,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.57,0
176,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.59,0
177,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.59,0
178,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.59,0
179,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.59,0
180,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.59,0
181,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.58,0
182,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.58,0
183,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.65,0
184,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.68,0
185,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.18,0
186,2018,Marco,2018/03/20 05:45:00,RORAIMA,0.18,0
187,2018,Marco,2018/03/22 03:55:00,ALAGOAS,1,1
188,2018,Marco,2018/03/22 03:55:00,ALAGOAS,1,1
189,2018,Marco,2018/03/22 05:35:00,MATO GROSSO,0.02,0
190,2018,Marco,2018/03/22 05:35:00,MATO GROSSO,0.02,0
191,2018,Marco,2018/03/23 04:45:00,SAO PAULO,0.51,0
192,2018,Marco,2018/03/23 04:45:00,SAO PAULO,1,1
193,2018,Marco,2018/03/23 04:45:00,SAO PAULO,1,1
194,2018,Marco,2018/03/23 04:45:00,SAO PAULO,1,1
195,2018,Marco,2018/03/23 04:45:00,SAO PAULO,1,1
196,2018,Marco,2018/03/23 04:45:00,SAO PAULO,1,1
197,2018,Marco,2018/03/23 04:45:00,SAO PAULO,1,1
198,2018,Marco,2018/03/23 04:45:00,SAO PAULO,1,1
199,2018,Marco,2018/03/23 06:15:00,RORAIMA,0.67,0
200,2018,Marco,2018/03/23 06:15:00,RORAIMA,0.92,1
201,2018,Marco,2018/03/23 06:15:00,RORAIMA,0.92,1
202,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.82,1
203,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.83,1
204,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.83,1
205,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.67,0
206,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.7,1
207,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.66,0
208,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.66,0
209,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.69,0
210,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.67,0
211,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.66,0
212,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.67,0
213,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.65,0
214,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.65,0
215,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.8,1
216,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.88,1
217,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.83,1
218,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.9,1
219,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.81,1
220,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.9,1
221,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.55,0
222,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.84,1
223,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.86,1
224,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.83,1
225,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.83,1
226,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.83,1
227,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.85,1
228,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.85,1
229,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.84,1
230,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.83,1
231,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.82,1
232,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.46,0
233,2018,Marco,2018/03/24 05:20:00,RORAIMA,0.4,0
234,2018,Marco,2018/03/25 04:30:00,SAO PAULO,1,1
235,2018,Marco,2018/03/25 04:30:00,SAO PAULO,1,1
236,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.31,0
237,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.35,0
238,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.05,0
239,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.77,1
240,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.73,1
241,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.71,1
242,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.71,1
243,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.69,0
244,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.69,0
245,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.75,1
246,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.86,1
247,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.77,1
248,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.04,0
249,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.04,0
250,2018,Marco,2018/03/25 06:05:00,RORAIMA,0.77,1
251,2018,Marco,2018/03/26 05:10:00,RORAIMA,0.84,1
252,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.73,1
253,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.73,1
254,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.73,1
255,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.67,0
256,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.67,0
257,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.67,0
258,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.68,0
259,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.58,0
260,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.58,0
261,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.35,0
262,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.35,0
263,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.32,0
264,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.32,0
265,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.32,0
266,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.32,0
267,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.22,0
268,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.38,0
269,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.38,0
270,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.42,0
271,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.42,0
272,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.82,1
273,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.82,1
274,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.74,1
275,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.74,1
276,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.3,0
277,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.02,0
278,2018,Marco,2018/03/27 05:50:00,RORAIMA,0.03,0
279,2018,Marco,2018/03/29 04:05:00,BAHIA,1,1
280,2018,Marco,2018/03/29 05:40:00,RORAIMA,0.29,0
281,2018,Marco,2018/03/29 05:40:00,RORAIMA,0.29,0
282,2018,Marco,2018/03/29 05:40:00,RORAIMA,0.52,0
283,2018,Marco,2018/03/29 05:40:00,RORAIMA,0.52,0
284,2018,Marco,2018/03/29 05:40:00,RORAIMA,0.43,0
285,2018,Marco,2018/03/29 05:40:00,RORAIMA,0.4,0
286,2018,Marco,2018/03/29 05:40:00,RORAIMA,0.4,0
287,2018,Marco,2018/03/29 05:40:00,RORAIMA,0.4,0
288,2018,Marco,2018/03/30 04:50:00,SAO PAULO,0.3,0
289,2018,Marco,2018/03/30 04:50:00,SAO PAULO,0.3,0
290,2018,Marco,2018/03/31 05:25:00,RORAIMA,0.73,1
291,2018,Marco,2018/03/31 05:25:00,RORAIMA,0.89,1
292,2018,Marco,2018/03/31 05:25:00,RORAIMA,0.4,0
id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2018,Abril,2018/04/02 03:40:00,BAHIA,0.23,0
1,2018,Abril,2018/04/02 03:40:00,ESPIRITO SANTO,0.07,0
2,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.27,0
3,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.21,0
4,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.22,0
5,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.22,0
6,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.23,0
7,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.23,0
8,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.23,0
9,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.24,0
10,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.25,0
11,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.3,0
12,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.3,0
13,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.3,0
14,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.06,0
15,2018,Abril,2018/04/02 05:15:00,RORAIMA,0.23,0
16,2018,Abril,2018/04/03 04:25:00,MINAS GERAIS,0.04,0
17,2018,Abril,2018/04/04 05:10:00,PARANA,0.54,0
18,2018,Abril,2018/04/05 04:15:00,SAO PAULO,0.72,1
19,2018,Abril,2018/04/05 04:15:00,SAO PAULO,1,1
20,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.53,0
21,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.53,0
22,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.53,0
23,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.77,1
24,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.8,1
25,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.52,0
26,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.52,0
27,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.53,0
28,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.53,0
29,2018,Abril,2018/04/05 05:45:00,RORAIMA,0.53,0
30,2018,Abril,2018/04/06 04:55:00,MATO GROSSO DO SUL,1,1
31,2018,Abril,2018/04/06 04:55:00,MATO GROSSO DO SUL,0.13,0
32,2018,Abril,2018/04/06 04:55:00,SAO PAULO,1,1
33,2018,Abril,2018/04/06 04:55:00,SAO PAULO,1,1
34,2018,Abril,2018/04/07 04:00:00,BAHIA,1,1
35,2018,Abril,2018/04/07 05:35:00,RORAIMA,0.05,0
36,2018,Abril,2018/04/07 05:35:00,RORAIMA,0.05,0
37,2018,Abril,2018/04/07 05:35:00,RORAIMA,0.77,1
38,2018,Abril,2018/04/08 04:45:00,SAO PAULO,0.9,1
39,2018,Abril,2018/04/08 04:45:00,SAO PAULO,0.89,1
40,2018,Abril,2018/04/08 04:45:00,SAO PAULO,0.9,1
41,2018,Abril,2018/04/08 04:45:00,SAO PAULO,0.89,1
42,2018,Abril,2018/04/08 04:45:00,PARANA,1,1
43,2018,Abril,2018/04/08 04:45:00,PARANA,1,1
44,2018,Abril,2018/04/08 04:45:00,PARANA,1,1
45,2018,Abril,2018/04/08 04:45:00,PARANA,0.17,0
46,2018,Abril,2018/04/08 04:45:00,RIO GRANDE DO SUL,0.08,0
47,2018,Abril,2018/04/10 04:30:00,PARANA,1,1
48,2018,Abril,2018/04/10 04:30:00,PARANA,1,1
49,2018,Abril,2018/04/10 04:30:00,PARANA,1,1
50,2018,Abril,2018/04/10 04:30:00,PARANA,1,1
51,2018,Abril,2018/04/10 04:30:00,PARANA,0.09,0
52,2018,Abril,2018/04/10 04:30:00,SAO PAULO,1,1
53,2018,Abril,2018/04/10 04:30:00,SAO PAULO,1,1
54,2018,Abril,2018/04/11 05:15:00,PARANA,0.27,0
55,2018,Abril,2018/04/11 05:15:00,PARANA,1,1
56,2018,Abril,2018/04/11 05:15:00,GOIAS,1,1
57,2018,Abril,2018/04/12 04:20:00,GOIAS,0.44,0
58,2018,Abril,2018/04/12 04:20:00,SAO PAULO,1,1
59,2018,Abril,2018/04/12 05:50:00,RORAIMA,0.39,0
60,2018,Abril,2018/04/12 05:50:00,RORAIMA,0.43,0
61,2018,Abril,2018/04/12 05:50:00,RORAIMA,0.29,0
62,2018,Abril,2018/04/12 05:50:00,RORAIMA,0.38,0
63,2018,Abril,2018/04/12 05:50:00,RORAIMA,0.38,0
64,2018,Abril,2018/04/13 05:00:00,SAO PAULO,1,1
65,2018,Abril,2018/04/13 05:00:00,SAO PAULO,1,1
66,2018,Abril,2018/04/13 05:00:00,MATO GROSSO DO SUL,1,1
67,2018,Abril,2018/04/13 05:05:00,PARANA,0.23,0
68,2018,Abril,2018/04/13 05:05:00,PARANA,1,1
69,2018,Abril,2018/04/13 05:05:00,PARANA,1,1
70,2018,Abril,2018/04/13 05:05:00,PARANA,1,1
71,2018,Abril,2018/04/14 04:10:00,PARANA,1,1
72,2018,Abril,2018/04/14 04:10:00,PARANA,1,1
73,2018,Abril,2018/04/14 04:10:00,PARANA,1,1
74,2018,Abril,2018/04/14 04:10:00,PARANA,1,1
75,2018,Abril,2018/04/14 04:10:00,PARANA,1,1
76,2018,Abril,2018/04/14 04:10:00,PARANA,1,1
77,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
78,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
79,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
80,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
81,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
82,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
83,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
84,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
85,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
86,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
87,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
88,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
89,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
90,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
91,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
92,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
93,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
94,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
95,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
96,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
97,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
98,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
99,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
100,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
101,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
102,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
103,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
104,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
105,2018,Abril,2018/04/14 05:40:00,RORAIMA,0,0
106,2018,Abril,2018/04/17 04:40:00,PARANA,1,1
107,2018,Abril,2018/04/17 04:40:00,PARANA,1,1
108,2018,Abril,2018/04/17 04:40:00,PARANA,1,1
109,2018,Abril,2018/04/17 04:40:00,PARANA,1,1
110,2018,Abril,2018/04/17 04:40:00,PARANA,1,1
